demand_id,medicine_id,location_id,date,forecast_demand_7d,forecast_demand_30d,historical_daily_demand
DEM-000001,MED-001,LOC-001,2026-09-10,382,1632,56.4
DEM-000002,MED-001,LOC-001,2026-09-09,456,1953,65.1
DEM-000003,MED-001,LOC-001,2026-09-08,443,1899,63.3
DEM-000004,MED-001,LOC-001,2026-09-07,490,2100,70.0
DEM-000005,MED-001,LOC-001,2026-09-06,315,1350,45.0
DEM-000006,MED-001,LOC-001,2026-09-05,388,1662,55.4
DEM-000007,MED-001,LOC-001,2026-09-04,302,1296,43.2
DEM-000008,MED-001,LOC-001,2026-09-03,344,1473,49.1
DEM-000009,MED-001,LOC-001,2026-09-02,406,1740,58.0
DEM-000010,MED-001,LOC-001,2026-09-01,302,1293,43.1
DEM-000011,MED-001,LOC-001,2026-08-31,340,1455,48.5
DEM-000012,MED-001,LOC-001,2026-08-30,438,1875,62.5
DEM-000013,MED-001,LOC-001,2026-08-29,414,1776,59.2
DEM-000014,MED-001,LOC-001,2026-08-28,344,1473,49.1
DEM-000015,MED-001,LOC-001,2026-08-27,424,1818,60.6
DEM-000016,MED-001,LOC-001,2026-08-26,472,2022,67.4
DEM-000017,MED-001,LOC-001,2026-08-25,298,1275,42.5
DEM-000018,MED-001,LOC-001,2026-08-24,471,2019,67.3
DEM-000019,MED-001,LOC-001,2026-08-23,448,1920,64.0
DEM-000020,MED-001,LOC-002,2026-09-10,292,1484,44.5
DEM-000021,MED-001,LOC-002,2026-09-09,291,1248,41.6
DEM-000022,MED-001,LOC-002,2026-09-08,249,1068,35.6
DEM-000023,MED-001,LOC-002,2026-09-07,250,1071,35.7
DEM-000024,MED-001,LOC-002,2026-09-06,379,1623,54.1
DEM-000025,MED-001,LOC-002,2026-09-05,337,1446,48.2
DEM-000026,MED-001,LOC-002,2026-09-04,372,1593,53.1
DEM-000027,MED-001,LOC-002,2026-09-03,358,1536,51.2
DEM-000028,MED-001,LOC-002,2026-09-02,326,1395,46.5
DEM-000029,MED-001,LOC-002,2026-09-01,400,1716,57.2
DEM-000030,MED-001,LOC-002,2026-08-31,298,1278,42.6
DEM-000031,MED-001,LOC-002,2026-08-30,328,1407,46.9
DEM-000032,MED-001,LOC-002,2026-08-29,376,1611,53.7
DEM-000033,MED-001,LOC-002,2026-08-28,340,1455,48.5
DEM-000034,MED-001,LOC-002,2026-08-27,382,1635,54.5
DEM-000035,MED-001,LOC-002,2026-08-26,332,1425,47.5
DEM-000036,MED-001,LOC-002,2026-08-25,354,1518,50.6
DEM-000037,MED-001,LOC-002,2026-08-24,242,1035,34.5
DEM-000038,MED-001,LOC-002,2026-08-23,273,1170,39.0
DEM-000039,MED-001,LOC-003,2026-09-10,408,1835,63.3
DEM-000040,MED-001,LOC-003,2026-09-09,357,1530,51.0
DEM-000041,MED-001,LOC-003,2026-09-08,400,1716,57.2
DEM-000042,MED-001,LOC-003,2026-09-07,487,2088,69.6
DEM-000043,MED-001,LOC-003,2026-09-06,421,1806,60.2
DEM-000044,MED-001,LOC-003,2026-09-05,423,1812,60.4
DEM-000045,MED-001,LOC-003,2026-09-04,384,1644,54.8
DEM-000046,MED-001,LOC-003,2026-09-03,398,1704,56.8
DEM-000047,MED-001,LOC-003,2026-09-02,561,2403,80.1
DEM-000048,MED-001,LOC-003,2026-09-01,490,2100,70.0
DEM-000049,MED-001,LOC-003,2026-08-31,481,2061,68.7
DEM-000050,MED-001,LOC-003,2026-08-30,374,1602,53.4
DEM-000051,MED-001,LOC-003,2026-08-29,510,2187,72.9
