batch_id,medicine_id,location_id,quantity,expiry_date,received_date,unit_price,batch_status,is_data_corrupted,corruption_reason
BATCH-10001,MED-002,LOC-001,350,2026-09-15,2026-05-13,68.0,Near Expiry,0,
BATCH-10002,MED-040,LOC-004,45,2026-09-13,2026-04-13,2200.0,Near Expiry,0,
BATCH-10003,MED-001,LOC-002,120,2026-09-24,2026-06-12,24.5,Near Expiry,0,
BATCH-10004,MED-009,LOC-005,280,2026-09-22,2026-06-02,76.0,Near Expiry,0,
BATCH-10005,MED-032,LOC-007,400,2026-09-21,2026-01-20,420.0,Near Expiry,0,
BATCH-10006,MED-008,LOC-005,1200,2026-10-20,2026-05-06,28.5,Available,0,
BATCH-10007,MED-037,LOC-007,138,2026-09-27,2026-01-29,25.0,Available,0,
BATCH-10008,MED-040,LOC-008,50,2026-09-11,2026-04-19,2200.0,Near Expiry,0,
BATCH-10009,MED-023,LOC-003,452,2026-10-11,2026-06-17,65.0,Available,0,
BATCH-10010,MED-010,LOC-007,302,2026-10-03,2025-12-28,145.0,Near Expiry,0,
BATCH-10011,MED-020,LOC-006,336,2026-10-16,2026-02-25,26.0,Available,0,
BATCH-10012,MED-029,LOC-003,-15,2026-10-01,2025-11-28,125.0,Near Expiry,1,Negative stock quantity recorded
BATCH-10013,MED-009,LOC-007,1200,2026-10-21,2025-11-24,76.0,Available,0,
BATCH-10014,MED-031,LOC-005,600,2026-10-03,2025-12-20,290.0,Near Expiry,0,
BATCH-10015,MED-026,LOC-009,600,2026-12-03,2025-12-09,168.0,Available,0,
BATCH-10016,MED-002,LOC-003,1200,2026-10-04,2026-01-18,68.0,Near Expiry,0,
BATCH-10017,MED-022,LOC-007,600,2026-12-14,2026-03-23,58.0,Available,0,
BATCH-10018,MED-028,LOC-004,1200,2026-12-03,2026-03-04,15.0,Available,0,
BATCH-10019,MED-008,LOC-005,600,2027-04-15,2026-01-23,28.5,Available,0,
BATCH-10020,MED-007,LOC-009,600,2026-11-16,2025-12-06,85.0,Available,0,
BATCH-10021,MED-009,LOC-007,261,2026-09-12,2026-03-25,76.0,Near Expiry,0,
BATCH-10022,MED-004,LOC-007,600,2026-10-20,2026-01-14,32.0,Available,0,
BATCH-10023,MED-031,LOC-001,1200,2026-11-30,2026-06-29,290.0,Available,0,
BATCH-10024,MED-018,LOC-006,469,2026-11-17,2026-04-22,45.0,Available,0,
BATCH-10025,MED-021,LOC-004,372,2026-10-19,2025-11-22,54.0,Available,0,
BATCH-10026,MED-032,LOC-006,300,2026-10-14,2026-06-18,420.0,Available,0,
BATCH-10027,MED-009,LOC-006,600,2026-11-05,2026-04-11,76.0,Available,0,
BATCH-10028,MED-016,LOC-005,1200,2026-09-30,2026-06-15,64.0,Near Expiry,0,
BATCH-10029,MED-008,LOC-001,600,2026-12-09,2025-11-28,28.5,Available,0,
BATCH-10030,MED-007,LOC-002,71,2027-06-03,2026-04-26,85.0,Available,0,
BATCH-10031,MED-035,LOC-003,50,2026-09-12,2026-01-11,112.0,Near Expiry,0,
