location_id,location_name,city,latitude,longitude,storage_capacity,current_occupancy
LOC-001,Chennai Central Hub,Chennai,13.0827,80.2707,30000,24500
LOC-002,Anna Nagar Dispensary,Chennai,13.085,80.2101,15000,11200
LOC-003,T Nagar Regional,Chennai,13.0418,80.2341,18000,14900
LOC-004,Velachery Delivery Hub,Chennai,12.9815,80.218,14000,9800
LOC-005,Tambaram Distribution,Chennai,12.9249,80.1,20000,15300
LOC-006,Adyar Community Branch,Chennai,13.0012,80.2565,12000,8400
LOC-007,Porur West Center,Chennai,13.0382,80.1565,16000,12100
LOC-008,Guindy Express,Chennai,13.0067,80.2025,12000,11800
LOC-009,Ambattur North Depot,Chennai,13.1143,80.1548,22000,14200
LOC-010,Sholinganallur OMR Branch,Chennai,12.8996,80.2279,15000,9100
